Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
1/22/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/23/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/24/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/25/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/26/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/27/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/28/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/29/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/30/20,,Afghanistan,33.93911,67.709953,0,0,0,0
1/31/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/1/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/2/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/3/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/4/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/5/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/6/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/7/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/8/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/9/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/10/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/11/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/12/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/13/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/14/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/15/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/16/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/17/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/18/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/19/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/20/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/21/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/22/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/23/20,,Afghanistan,33.93911,67.709953,0,0,0,0
2/24/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/25/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/26/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/27/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/28/20,,Afghanistan,33.93911,67.709953,1,0,0,1
2/29/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/1/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/2/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/3/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/4/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/5/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/6/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/7/20,,Afghanistan,33.93911,67.709953,1,0,0,1
3/8/20,,Afghanistan,33.93911,67.709953,4,0,0,4
3/9/20,,Afghanistan,33.93911,67.709953,4,0,0,4
3/10/20,,Afghanistan,33.93911,67.709953,5,0,0,5
3/11/20,,Afghanistan,33.93911,67.709953,7,0,0,7
3/12/20,,Afghanistan,33.93911,67.709953,7,0,0,7
3/13/20,,Afghanistan,33.93911,67.709953,7,0,0,7
3/14/20,,Afghanistan,33.93911,67.709953,11,0,0,11
3/15/20,,Afghanistan,33.93911,67.709953,16,0,0,16
3/16/20,,Afghanistan,33.93911,67.709953,21,1,0,20
3/17/20,,Afghanistan,33.93911,67.709953,22,1,0,21
3/18/20,,Afghanistan,33.93911,67.709953,22,1,0,21
3/19/20,,Afghanistan,33.93911,67.709953,22,1,0,21
3/20/20,,Afghanistan,33.93911,67.709953,24,1,0,23
3/21/20,,Afghanistan,33.93911,67.709953,24,1,0,23
3/22/20,,Afghanistan,33.93911,67.709953,40,1,1,38
3/23/20,,Afghanistan,33.93911,67.709953,40,1,1,38
3/24/20,,Afghanistan,33.93911,67.709953,74,1,1,72
3/25/20,,Afghanistan,33.93911,67.709953,84,2,2,80
3/26/20,,Afghanistan,33.93911,67.709953,94,2,4,88
3/27/20,,Afghanistan,33.93911,67.709953,110,2,4,104
3/28/20,,Afghanistan,33.93911,67.709953,110,2,4,104
3/29/20,,Afghanistan,33.93911,67.709953,120,2,4,114
3/30/20,,Afghanistan,33.93911,67.709953,170,2,4,164
3/31/20,,Afghanistan,33.93911,67.709953,174,5,4,165
4/1/20,,Afghanistan,33.93911,67.709953,237,5,4,228
4/2/20,,Afghanistan,33.93911,67.709953,273,10,6,257
4/3/20,,Afghanistan,33.93911,67.709953,281,10,6,265
4/4/20,,Afghanistan,33.93911,67.709953,299,10,7,282
4/5/20,,Afghanistan,33.93911,67.709953,349,15,7,327
4/6/20,,Afghanistan,33.93911,67.709953,367,18,11,338
4/7/20,,Afghanistan,33.93911,67.709953,423,18,14,391
4/8/20,,Afghanistan,33.93911,67.709953,444,29,14,401
4/9/20,,Afghanistan,33.93911,67.709953,484,32,15,437
4/10/20,,Afghanistan,33.93911,67.709953,521,32,15,474
4/11/20,,Afghanistan,33.93911,67.709953,555,32,18,505
4/12/20,,Afghanistan,33.93911,67.709953,607,32,18,557
4/13/20,,Afghanistan,33.93911,67.709953,665,32,21,612
4/14/20,,Afghanistan,33.93911,67.709953,714,40,23,651
4/15/20,,Afghanistan,33.93911,67.709953,784,43,25,716
4/16/20,,Afghanistan,33.93911,67.709953,840,54,30,756
4/17/20,,Afghanistan,33.93911,67.709953,906,99,30,777
4/18/20,,Afghanistan,33.93911,67.709953,933,112,30,791
4/19/20,,Afghanistan,33.93911,67.709953,996,131,33,832
4/20/20,,Afghanistan,33.93911,67.709953,1026,135,36,855
4/21/20,,Afghanistan,33.93911,67.709953,1092,150,36,906
4/22/20,,Afghanistan,33.93911,67.709953,1176,166,40,970
4/23/20,,Afghanistan,33.93911,67.709953,1279,179,42,1058
4/24/20,,Afghanistan,33.93911,67.709953,1351,188,43,1120
4/25/20,,Afghanistan,33.93911,67.709953,1463,188,47,1228
4/26/20,,Afghanistan,33.93911,67.709953,1531,207,50,1274
4/27/20,,Afghanistan,33.93911,67.709953,1703,220,57,1426
4/28/20,,Afghanistan,33.93911,67.709953,1828,228,58,1542
4/29/20,,Afghanistan,33.93911,67.709953,1939,252,60,1627
4/30/20,,Afghanistan,33.93911,67.709953,2171,260,64,1847
5/1/20,,Afghanistan,33.93911,67.709953,2335,310,68,1957
5/2/20,,Afghanistan,33.93911,67.709953,2469,331,72,2066
5/3/20,,Afghanistan,33.93911,67.709953,2704,345,85,2274
5/4/20,,Afghanistan,33.93911,67.709953,2894,397,90,2407
5/5/20,,Afghanistan,33.93911,67.709953,3224,421,95,2708
5/6/20,,Afghanistan,33.93911,67.709953,3392,458,104,2830
5/7/20,,Afghanistan,33.93911,67.709953,3563,468,106,2989
5/8/20,,Afghanistan,33.93911,67.709953,3778,472,109,3197
5/9/20,,Afghanistan,33.93911,67.709953,4033,502,115,3416
5/10/20,,Afghanistan,33.93911,67.709953,4402,558,120,3724
5/11/20,,Afghanistan,33.93911,67.709953,4687,558,122,4007
5/12/20,,Afghanistan,33.93911,67.709953,4963,610,127,4226
5/13/20,,Afghanistan,33.93911,67.709953,5226,648,132,4446
5/14/20,,Afghanistan,33.93911,67.709953,5639,691,136,4812
5/15/20,,Afghanistan,33.93911,67.709953,6053,745,153,5155
5/16/20,,Afghanistan,33.93911,67.709953,6402,745,168,5489
5/17/20,,Afghanistan,33.93911,67.709953,6664,778,169,5717
5/18/20,,Afghanistan,33.93911,67.709953,7072,801,173,6098
5/19/20,,Afghanistan,33.93911,67.709953,7653,850,178,6625
5/20/20,,Afghanistan,33.93911,67.709953,8145,930,187,7028
5/21/20,,Afghanistan,33.93911,67.709953,8676,938,193,7545
5/22/20,,Afghanistan,33.93911,67.709953,9216,996,205,8015
5/23/20,,Afghanistan,33.93911,67.709953,9998,1040,216,8742
5/24/20,,Afghanistan,33.93911,67.709953,10582,1075,218,9289
5/25/20,,Afghanistan,33.93911,67.709953,11173,1097,219,9857
5/26/20,,Afghanistan,33.93911,67.709953,11831,1128,220,10483
5/27/20,,Afghanistan,33.93911,67.709953,12456,1138,227,11091
5/28/20,,Afghanistan,33.93911,67.709953,13036,1209,235,11592
5/29/20,,Afghanistan,33.93911,67.709953,13659,1259,246,12154
5/30/20,,Afghanistan,33.93911,67.709953,14525,1303,249,12973
5/31/20,,Afghanistan,33.93911,67.709953,15205,1328,257,13620
6/1/20,,Afghanistan,33.93911,67.709953,15750,1428,265,14057
6/2/20,,Afghanistan,33.93911,67.709953,16509,1450,270,14789
6/3/20,,Afghanistan,33.93911,67.709953,17267,1522,294,15451
6/4/20,,Afghanistan,33.93911,67.709953,18054,1585,300,16169
6/5/20,,Afghanistan,33.93911,67.709953,18969,1762,309,16898
6/6/20,,Afghanistan,33.93911,67.709953,19551,1830,327,17394
6/7/20,,Afghanistan,33.93911,67.709953,20342,1875,357,18110
6/8/20,,Afghanistan,33.93911,67.709953,20917,2171,369,18377
6/9/20,,Afghanistan,33.93911,67.709953,21459,2651,384,18424
6/10/20,,Afghanistan,33.93911,67.709953,22142,3013,405,18724
6/11/20,,Afghanistan,33.93911,67.709953,22890,3326,426,19138
6/12/20,,Afghanistan,33.93911,67.709953,23546,3928,446,19172
6/13/20,,Afghanistan,33.93911,67.709953,24102,4201,451,19450
6/14/20,,Afghanistan,33.93911,67.709953,24766,4725,471,19570
6/15/20,,Afghanistan,33.93911,67.709953,25527,5164,478,19885
6/16/20,,Afghanistan,33.93911,67.709953,26310,5508,491,20311
6/17/20,,Afghanistan,33.93911,67.709953,26874,6158,504,20212
6/18/20,,Afghanistan,33.93911,67.709953,27532,7660,546,19326
6/19/20,,Afghanistan,33.93911,67.709953,27878,7962,548,19368
6/20/20,,Afghanistan,33.93911,67.709953,28424,8292,569,19563
6/21/20,,Afghanistan,33.93911,67.709953,28833,8764,581,19488
6/22/20,,Afghanistan,33.93911,67.709953,29157,8841,598,19718
6/23/20,,Afghanistan,33.93911,67.709953,29481,9260,618,19603
6/24/20,,Afghanistan,33.93911,67.709953,29640,9869,639,19132
6/25/20,,Afghanistan,33.93911,67.709953,30175,10174,675,19326
6/26/20,,Afghanistan,33.93911,67.709953,30451,10306,683,19462
6/27/20,,Afghanistan,33.93911,67.709953,30616,10674,703,19239
6/28/20,,Afghanistan,33.93911,67.709953,30967,12604,721,17642
6/29/20,,Afghanistan,33.93911,67.709953,31238,13934,733,16571
6/30/20,,Afghanistan,33.93911,67.709953,31517,14131,746,16640
7/1/20,,Afghanistan,33.93911,67.709953,31836,15651,774,15411
7/2/20,,Afghanistan,33.93911,67.709953,32022,16041,807,15174
7/3/20,,Afghanistan,33.93911,67.709953,32324,17331,819,14174
7/4/20,,Afghanistan,33.93911,67.709953,32672,19164,826,12682
7/5/20,,Afghanistan,33.93911,67.709953,32951,19366,864,12721
7/6/20,,Afghanistan,33.93911,67.709953,33190,20103,898,12189
7/7/20,,Afghanistan,33.93911,67.709953,33384,20179,920,12285
7/8/20,,Afghanistan,33.93911,67.709953,33594,20700,936,11958
7/9/20,,Afghanistan,33.93911,67.709953,33908,20847,957,12104
7/10/20,,Afghanistan,33.93911,67.709953,34194,20882,971,12341
7/11/20,,Afghanistan,33.93911,67.709953,34366,21135,994,12237
7/12/20,,Afghanistan,33.93911,67.709953,34451,21216,1010,12225
7/13/20,,Afghanistan,33.93911,67.709953,34455,21254,1012,12189
7/14/20,,Afghanistan,33.93911,67.709953,34740,21454,1048,12238
7/15/20,,Afghanistan,33.93911,67.709953,34994,22456,1094,11444
7/16/20,,Afghanistan,33.93911,67.709953,35070,22824,1113,11133
7/17/20,,Afghanistan,33.93911,67.709953,35229,23151,1147,10931
7/18/20,,Afghanistan,33.93911,67.709953,35301,23273,1164,10864
7/19/20,,Afghanistan,33.93911,67.709953,35475,23634,1181,10660
7/20/20,,Afghanistan,33.93911,67.709953,35526,23741,1185,10600
7/21/20,,Afghanistan,33.93911,67.709953,35615,23741,1186,10688
7/22/20,,Afghanistan,33.93911,67.709953,35727,23924,1190,10613
7/23/20,,Afghanistan,33.93911,67.709953,35928,24550,1211,10167
7/24/20,,Afghanistan,33.93911,67.709953,35981,24602,1225,10154
7/25/20,,Afghanistan,33.93911,67.709953,36036,24793,1248,9995
7/26/20,,Afghanistan,33.93911,67.709953,36157,25180,1259,9718
7/27/20,,Afghanistan,33.93911,67.709953,36263,25198,1269,9796
7/28/20,,Afghanistan,33.93911,67.709953,36368,25358,1270,9740
7/29/20,,Afghanistan,33.93911,67.709953,36471,25389,1271,9811
7/30/20,,Afghanistan,33.93911,67.709953,36542,25471,1271,9800
7/31/20,,Afghanistan,33.93911,67.709953,36675,25509,1272,9894
8/1/20,,Afghanistan,33.93911,67.709953,36710,25509,1283,9918
8/2/20,,Afghanistan,33.93911,67.709953,36710,25510,1284,9916
8/3/20,,Afghanistan,33.93911,67.709953,36747,25669,1288,9790
8/4/20,,Afghanistan,33.93911,67.709953,36782,25669,1288,9825
8/5/20,,Afghanistan,33.93911,67.709953,36829,25742,1294,9793
8/6/20,,Afghanistan,33.93911,67.709953,36896,25840,1298,9758
8/7/20,,Afghanistan,33.93911,67.709953,37015,25903,1307,9805
8/8/20,,Afghanistan,33.93911,67.709953,37054,25960,1312,9782
8/9/20,,Afghanistan,33.93911,67.709953,37054,25960,1312,9782
8/10/20,,Afghanistan,33.93911,67.709953,37162,26228,1328,9606
8/11/20,,Afghanistan,33.93911,67.709953,37269,26415,1344,9510
8/12/20,,Afghanistan,33.93911,67.709953,37345,26694,1354,9297
8/13/20,,Afghanistan,33.93911,67.709953,37424,26714,1363,9347
8/14/20,,Afghanistan,33.93911,67.709953,37431,26714,1363,9354
8/15/20,,Afghanistan,33.93911,67.709953,37551,27166,1370,9015
8/16/20,,Afghanistan,33.93911,67.709953,37596,27166,1375,9055
8/17/20,,Afghanistan,33.93911,67.709953,37599,27166,1375,9058
8/18/20,,Afghanistan,33.93911,67.709953,37599,27166,1375,9058
8/19/20,,Afghanistan,33.93911,67.709953,37599,27166,1375,9058
8/20/20,,Afghanistan,33.93911,67.709953,37856,27681,1385,8790
8/21/20,,Afghanistan,33.93911,67.709953,37894,28016,1385,8493
8/22/20,,Afghanistan,33.93911,67.709953,37953,28016,1385,8552
8/23/20,,Afghanistan,33.93911,67.709953,37999,28180,1387,8432
8/24/20,,Afghanistan,33.93911,67.709953,38054,28360,1389,8305
8/25/20,,Afghanistan,33.93911,67.709953,38070,28440,1397,8233
8/26/20,,Afghanistan,33.93911,67.709953,38113,29042,1401,7670
8/27/20,,Afghanistan,33.93911,67.709953,38129,29046,1401,7682
8/28/20,,Afghanistan,33.93911,67.709953,38140,29059,1402,7679
8/29/20,,Afghanistan,33.93911,67.709953,38143,29063,1402,7678
8/30/20,,Afghanistan,33.93911,67.709953,38162,29089,1402,7671
8/31/20,,Afghanistan,33.93911,67.709953,38165,29089,1402,7674
9/1/20,,Afghanistan,33.93911,67.709953,38196,29231,1406,7559
9/2/20,,Afghanistan,33.93911,67.709953,38243,29315,1409,7519
9/3/20,,Afghanistan,33.93911,67.709953,38288,29390,1409,7489
9/4/20,,Afghanistan,33.93911,67.709953,38304,29713,1409,7182
9/5/20,,Afghanistan,33.93911,67.709953,38324,30082,1409,6833
9/6/20,,Afghanistan,33.93911,67.709953,38398,30537,1412,6449
9/7/20,,Afghanistan,33.93911,67.709953,38494,30557,1415,6522
9/8/20,,Afghanistan,33.93911,67.709953,38520,30715,1418,6387
9/9/20,,Afghanistan,33.93911,67.709953,38544,31048,1420,6076
9/10/20,,Afghanistan,33.93911,67.709953,38572,31129,1420,6023
9/11/20,,Afghanistan,33.93911,67.709953,38606,31154,1420,6032
9/12/20,,Afghanistan,33.93911,67.709953,38641,31234,1420,5987
9/13/20,,Afghanistan,33.93911,67.709953,38716,31638,1420,5658
9/14/20,,Afghanistan,33.93911,67.709953,38772,32073,1425,5274
9/15/20,,Afghanistan,33.93911,67.709953,38815,32098,1426,5291
9/16/20,,Afghanistan,33.93911,67.709953,38855,32503,1436,4916
9/17/20,,Afghanistan,33.93911,67.709953,38872,32505,1436,4931
9/18/20,,Afghanistan,33.93911,67.709953,38883,32576,1437,4870
9/19/20,,Afghanistan,33.93911,67.709953,38919,32576,1437,4906
9/20/20,,Afghanistan,33.93911,67.709953,39044,32576,1441,5027
9/21/20,,Afghanistan,33.93911,67.709953,39074,32576,1444,5054
9/22/20,,Afghanistan,33.93911,67.709953,39096,32576,1445,5075
9/23/20,,Afghanistan,33.93911,67.709953,39145,32610,1446,5089
9/24/20,,Afghanistan,33.93911,67.709953,39170,32619,1451,5100
9/25/20,,Afghanistan,33.93911,67.709953,39186,32619,1451,5116
9/26/20,,Afghanistan,33.93911,67.709953,39192,32635,1453,5104
9/27/20,,Afghanistan,33.93911,67.709953,39227,32642,1453,5132
